down,1000.0,999.0,995.0,998.0,999.0,114.0,998.0,999.0,999.0,122.0,1000.0,999.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6542.75,3287.87

bandwidthdata54,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,997.0,998.0,0.0,997.0,998.0,0.0,997.0,997.0,997.0,998.0,997.0,0.0,997.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,656.0,793.0,992.0,597.0,787.0,992.0,637.0,652.0,665.0,714.0,623.0,992.0,663.0,725.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.002

bandwidthdata55,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,251.0,1000.0,998.0,1000.0,1000.0,998.0,450.0,0.0,999.0,999.0,19.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,589.0,1000.0,300.0,1000.0,1000.0,300.0,998.0,997.0,1000.0,999.0,438.0,300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8273.56,2559.9

bandwidthdata56,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,621.0,997.0,999.0,1000.0,996.0,691.0,623.0,999.0,997.0,997.0,7.0,998.0,239.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,42.0,999.0,1000.0,0.0,684.0,999.0,998.0,999.0,550.0,997.0,999.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8985.46,3174.61

bandwidthdata57,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,866.0,951.0,558.0,613.0,636.0,953.0,639.0,995.0,781.0,362.0,649.0,970.0,441.0,549.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,909.0,996.0,980.0,0.0,998.0,989.0,0.0,430.0,995.0,834.0,0.0,964.0,924.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4388.51,3613.83

bandwidthdata58,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,999.0,641.0,644.0,860.0,999.0,644.0,644.0,289.0,135.0,644.0,642.0,289.0,228.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,369.0,999.0,180.0,648.0,556.0,999.0,684.0,684.0,369.0,684.0,583.0,684.0,369.0,579.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5142.49,4146.06

bandwidthdata59,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,426.0,208.0,947.0,806.0,903.0,811.0,789.0,586.0,570.0,634.0,854.0,346.0,207.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,886.0,729.0,842.0,798.0,838.0,330.0,802.0,342.0,51.0,666.0,726.0,631.0,789.0,850.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,11509.8,4370.62

bandwidthdata60,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,833.0,671.0,301.0,998.0,972.0,724.0,972.0,294.0,962.0,998.0,546.0,234.0,960.0,801.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,893.0,999.0,0.0,995.0,999.0,171.0,999.0,185.0,999.0,999.0,398.0,997.0,999.0,130.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4279.95,3376.6

bandwidthdata61,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,993.0,0.0,999.0,999.0,996.0,999.0,0.0,995.0,906.0,736.0,0.0,0.0,999.0,944.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,625.0,602.0,999.0,948.0,445.0,898.0,761.0,487.0,290.0,621.0,599.0,854.0,999.0,470.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.001,0.002

bandwidthdata62,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,996.0,998.0,998.0,997.0,481.0,997.0,999.0,999.0,999.0,0.0,548.0,29.0,81.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,0.0,999.0,999.0,0.0,678.0,999.0,502.0,999.0,612.0,997.0,999.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8441.59,4945.54

bandwidthdata63,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,507.0,450.0,337.0,183.0,393.0,331.0,571.0,451.0,363.0,498.0,556.0,535.0,436.0,381.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,0.0,382.0,354.0,997.0,997.0,0.0,541.0,354.0,981.0,469.0,867.0,126.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5063.88,5475.25

bandwidthdata64,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,994.0,997.0,999.0,254.0,727.0,0.0,491.0,513.0,728.0,999.0,0.0,0.0,999.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,999.0,998.0,998.0,998.0,999.0,963.0,998.0,999.0,999.0,999.0,999.0,997.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,11245.1,9345.07

bandwidthdata65,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,687.0,0.0,0.0,0.0,1000.0,584.0,999.0,999.0,102.0,1000.0,1000.0,416.0,135.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,998.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,24071.2,25770.4

bandwidthdata66,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,993.0,0.0,999.0,999.0,996.0,999.0,0.0,995.0,906.0,736.0,0.0,0.0,999.0,944.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,625.0,602.0,999.0,948.0,445.0,898.0,761.0,487.0,290.0,621.0,599.0,854.0,999.0,470.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata67,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,0.0,999.0,0.0,1000.0,0.0,0.0,999.0,1000.0,179.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,998.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.004

bandwidthdata68,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,438.0,797.0,313.0,894.0,845.0,542.0,377.0,752.0,790.0,811.0,762.0,799.0,586.0,248.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,0.0,733.0,779.0,923.0,150.0,619.0,870.0,760.0,856.0,856.0,41.0,410.0,946.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4479.27,3257.39

bandwidthdata69,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,741.0,500.0,0.0,645.0,997.0,244.0,635.0,999.0,898.0,408.0,296.0,961.0,710.0,640.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,695.0,998.0,45.0,243.0,999.0,0.0,816.0,999.0,989.0,0.0,591.0,999.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5697.76,3931.97

bandwidthdata70,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,687.0,0.0,0.0,0.0,1000.0,584.0,999.0,999.0,102.0,1000.0,1000.0,416.0,135.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,998.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,23915.0,25579.0

bandwidthdata71,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,792.0,893.0,460.0,781.0,926.0,469.0,464.0,517.0,323.0,252.0,992.0,462.0,126.0,273.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,510.0,989.0,564.0,45.0,992.0,45.0,976.0,914.0,0.0,45.0,962.0,694.0,967.0,286.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5321.72,5200.28

bandwidthdata72,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,792.0,982.0,115.0,593.0,995.0,998.0,474.0,935.0,999.0,382.0,489.0,14.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,0.0,999.0,997.0,999.0,996.0,999.0,0.0,81.0,999.0,998.0,999.0,997.0,576.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9974.6,4229.64

bandwidthdata73,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,994.0,997.0,999.0,254.0,727.0,0.0,491.0,513.0,728.0,999.0,0.0,0.0,999.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,999.0,998.0,998.0,998.0,999.0,963.0,998.0,999.0,999.0,999.0,999.0,997.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10832.8,9328.19

bandwidthdata74,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,410.0,0.0,264.0,969.0,783.0,913.0,997.0,995.0,0.0,0.0,0.0,957.0,682.0,946.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,592.0,738.0,573.0,785.0,999.0,513.0,592.0,577.0,648.0,534.0,690.0,360.0,999.0,763.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata75,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,792.0,893.0,460.0,781.0,926.0,469.0,464.0,517.0,323.0,252.0,992.0,462.0,126.0,273.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,510.0,989.0,564.0,45.0,992.0,45.0,976.0,914.0,0.0,45.0,962.0,694.0,967.0,286.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5267.09,5201.82

bandwidthdata76,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,998.0,525.0,998.0,997.0,777.0,999.0,997.0,999.0,764.0,999.0,22.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,217.0,999.0,999.0,341.0,242.0,999.0,32.0,1000.0,999.0,999.0,998.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8151.99,3251.3

bandwidthdata77,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,482.0,526.0,508.0,235.0,361.0,526.0,560.0,438.0,669.0,573.0,597.0,573.0,665.0,309.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,962.0,0.0,997.0,19.0,998.0,336.0,283.0,0.0,342.0,501.0,998.0,482.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5136.24,4472.46

bandwidthdata78,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,1000.0,998.0,0.0,0.0,1000.0,998.0,998.0,999.0,998.0,999.0,998.0,999.0,309.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,1000.0,463.0,598.0,720.0,1000.0,452.0,451.0,1000.0,451.0,588.0,452.0,1000.0,588.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7780.74,3320.56

bandwidthdata79,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,997.0,526.0,996.0,364.0,628.0,0.0,997.0,861.0,998.0,999.0,0.0,0.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,979.0,998.0,658.0,998.0,999.0,999.0,0.0,163.0,999.0,999.0,999.0,999.0,999.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9482.05,6540.22

bandwidthdata80,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,410.0,0.0,264.0,969.0,783.0,913.0,997.0,995.0,0.0,0.0,0.0,957.0,682.0,946.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,592.0,738.0,573.0,785.0,999.0,513.0,592.0,577.0,648.0,534.0,690.0,360.0,999.0,763.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata81,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,992.0,995.0,0.0,386.0,998.0,997.0,481.0,18.0,994.0,474.0,662.0,56.0,994.0,474.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,171.0,999.0,991.0,476.0,995.0,996.0,0.0,360.0,403.0,998.0,255.0,997.0,996.0,277.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9854.16,6370.45

bandwidthdata82,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,149.0,767.0,999.0,599.0,409.0,993.0,746.0,958.0,997.0,865.0,854.0,947.0,848.0,656.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,914.0,0.0,917.0,872.0,32.0,0.0,0.0,909.0,366.0,880.0,487.0,781.0,10.0,755.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5011.5,4045.18

bandwidthdata83,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,149.0,767.0,999.0,599.0,409.0,993.0,746.0,958.0,997.0,865.0,854.0,947.0,848.0,656.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,914.0,0.0,917.0,872.0,32.0,0.0,0.0,909.0,366.0,880.0,487.0,781.0,10.0,755.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4659.11,3938.83

bandwidthdata84,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,908.0,42.0,998.0,998.0,0.0,644.0,546.0,426.0,999.0,998.0,998.0,0.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,306.0,998.0,915.0,997.0,999.0,45.0,999.0,907.0,1000.0,477.0,999.0,999.0,999.0,370.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,57897.6,56783.2

bandwidthdata85,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,304.0,240.0,460.0,350.0,706.0,533.0,625.0,609.0,404.0,594.0,655.0,472.0,407.0,509.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,988.0,98.0,738.0,844.0,45.0,881.0,996.0,204.0,950.0,45.0,45.0,0.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4822.68,5040.33

bandwidthdata86,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,996.0,0.0,999.0,0.0,481.0,887.0,762.0,340.0,999.0,672.0,0.0,0.0,997.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,485.0,997.0,1000.0,1000.0,45.0,557.0,628.0,998.0,1000.0,999.0,999.0,999.0,464.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.002

bandwidthdata87,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,996.0,263.0,998.0,39.0,999.0,0.0,998.0,999.0,0.0,999.0,624.0,0.0,0.0,972.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,521.0,998.0,338.0,997.0,999.0,999.0,475.0,981.0,999.0,1000.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata88,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,996.0,0.0,999.0,0.0,481.0,887.0,762.0,340.0,999.0,672.0,0.0,0.0,997.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,485.0,997.0,1000.0,1000.0,45.0,557.0,628.0,998.0,1000.0,999.0,999.0,999.0,464.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata89,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,992.0,995.0,0.0,386.0,998.0,997.0,481.0,18.0,994.0,474.0,662.0,56.0,994.0,474.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,171.0,999.0,991.0,476.0,995.0,996.0,0.0,360.0,403.0,998.0,255.0,997.0,996.0,277.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10144.1,6338.69

bandwidthdata90,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,606.0,183.0,0.0,997.0,997.0,477.0,998.0,707.0,997.0,997.0,992.0,0.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,75.0,998.0,997.0,999.0,999.0,959.0,998.0,469.0,426.0,178.0,0.0,993.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9020.55,4312.35

bandwidthdata91,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,634.0,998.0,349.0,999.0,0.0,995.0,166.0,820.0,995.0,999.0,0.0,0.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,298.0,998.0,1000.0,1000.0,45.0,996.0,661.0,999.0,1000.0,1000.0,999.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,17455.4,14696.6

bandwidthdata92,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,572.0,621.0,998.0,0.0,490.0,934.0,632.0,999.0,999.0,511.0,0.0,0.0,998.0,651.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,45.0,338.0,725.0,1000.0,999.0,999.0,999.0,999.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10838.1,4994.42

bandwidthdata93,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,634.0,998.0,349.0,999.0,0.0,995.0,166.0,820.0,995.0,999.0,0.0,0.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,298.0,998.0,1000.0,1000.0,45.0,996.0,661.0,999.0,1000.0,1000.0,999.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,17055.6,14841.1

bandwidthdata94,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,989.0,997.0,987.0,0.0,934.0,999.0,997.0,0.0,998.0,0.0,997.0,790.0,0.0,955.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,163.0,297.0,966.0,996.0,998.0,946.0,941.0,762.0,552.0,393.0,449.0,589.0,996.0,931.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.001

bandwidthdata95,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,996.0,263.0,998.0,39.0,999.0,0.0,998.0,999.0,0.0,999.0,624.0,0.0,0.0,972.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,521.0,998.0,338.0,997.0,999.0,999.0,475.0,981.0,999.0,1000.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.002

bandwidthdata96,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,606.0,183.0,0.0,997.0,997.0,477.0,998.0,707.0,997.0,997.0,992.0,0.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,75.0,998.0,997.0,999.0,999.0,959.0,998.0,469.0,426.0,178.0,0.0,993.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8741.68,4312.42

bandwidthdata97,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,908.0,42.0,998.0,998.0,0.0,644.0,546.0,426.0,999.0,998.0,998.0,0.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,306.0,998.0,915.0,997.0,999.0,45.0,999.0,907.0,1000.0,477.0,999.0,999.0,999.0,370.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,57659.3,56676.5

bandwidthdata98,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,572.0,621.0,998.0,0.0,490.0,934.0,632.0,999.0,999.0,511.0,0.0,0.0,998.0,651.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,45.0,338.0,725.0,1000.0,999.0,999.0,999.0,999.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10841.4,4866.07

bandwidthdata99,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,304.0,240.0,460.0,350.0,706.0,533.0,625.0,609.0,404.0,594.0,655.0,472.0,407.0,509.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,988.0,98.0,738.0,844.0,45.0,881.0,996.0,204.0,950.0,45.0,45.0,0.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4648.8,5038.24

bandwidthdata100,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,989.0,997.0,987.0,0.0,934.0,999.0,997.0,0.0,998.0,0.0,997.0,790.0,0.0,955.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,163.0,297.0,966.0,996.0,998.0,946.0,941.0,762.0,552.0,393.0,449.0,589.0,996.0,931.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.004

bandwidthdata101,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,333.0,0.0,263.0,163.0,502.0,740.0,462.0,352.0,782.0,827.0,360.0,51.0,844.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,974.0,249.0,997.0,996.0,45.0,999.0,281.0,331.0,999.0,160.0,45.0,916.0,999.0,58.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,17890.4,14731.3

bandwidthdata102,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,143.0,998.0,45.0,998.0,0.0,994.0,999.0,939.0,999.0,997.0,491.0,0.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,142.0,998.0,999.0,999.0,0.0,999.0,611.0,999.0,999.0,999.0,1000.0,999.0,688.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,53807.1,53144.8

bandwidthdata103,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,493.0,161.0,106.0,0.0,996.0,998.0,873.0,997.0,998.0,506.0,0.0,0.0,998.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,934.0,998.0,998.0,999.0,10.0,999.0,51.0,999.0,999.0,998.0,999.0,999.0,997.0,621.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,23620.7,25553.0

bandwidthdata104,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,998.0,998.0,998.0,0.0,0.0,998.0,0.0,998.0,998.0,998.0,116.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,382.0,508.0,382.0,996.0,492.0,383.0,996.0,383.0,383.0,382.0,506.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata105,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,507.0,580.0,998.0,0.0,402.0,0.0,996.0,999.0,721.0,999.0,525.0,0.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,983.0,999.0,998.0,997.0,998.0,999.0,0.0,999.0,0.0,1000.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.002

bandwidthdata106,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,493.0,161.0,106.0,0.0,996.0,998.0,873.0,997.0,998.0,506.0,0.0,0.0,998.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,934.0,998.0,998.0,999.0,10.0,999.0,51.0,999.0,999.0,998.0,999.0,999.0,997.0,621.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,23900.7,25886.6

bandwidthdata107,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
